,id,username,geo,created_at,date,tweet,language,hashtags,cashtags,link,urls,photos,video,nlikes,nreplies,nretweets
3405,1.51E+18,PorscheRaces, ,1.64848E+12,2022-03-28T22:06:00Z,"#PESC - @diogoc_pinto (📷#44 #911GT3Cup) extends his championship lead in the #Porsche @TAGHeuer Esports Supercup after scoring 2nd in the main race at the #RedBullRing. He lies 38 points ahead of @G2Sebi, who is separated by just two points from 3rd-placed @KevinEllisJr98 (235)  https://t.co/VZIhBIZCAY",en,"['pesc', '911gt3cup', 'porsche', 'redbullring']",[],https://twitter.com/PorscheRaces/status/1508445302252056582,[],['https://pbs.twimg.com/media/FO8HPI3X0AQ61tT.jpg'],1,132,0,12
3406,1.51E+18,Khurtizz, ,1.64848E+12,2022-03-28T22:05:00Z,"@Matt_Huckle Yeah, I had the exact same issue really. I'm just watching without stress now as Mercedes aren't really in the fight.",en,[],[],https://twitter.com/Khurtizz/status/1508445217413816320,[],[],0,1,1,0
3407,1.51E+18,autocarindiamag, ,1.64848E+12,2022-03-28T22:05:00Z,The Rolls-Royce Dawn and Wraith will exit production in 2023 and are already unavailable for order globally. Full story:  https://t.co/kOyvD6TNA7,en,[],[],https://twitter.com/autocarindiamag/status/1508445063885561859,['https://www.autocarindia.com/car-news/rolls-royce-dawn-wraith-axed-ahead-of-spectre-unveiling-423958'],[],0,10,0,2
3408,1.51E+18,BackpackerMag, ,1.64848E+12,2022-03-28T22:05:00Z,"Backpacking with a quilt and tarp is like driving a Ferrari: It can help you go a lot faster, but if you don't know what you're doing, it could get you into a lot of trouble too.  https://t.co/J7z9islYmt",en,[],[],https://twitter.com/BackpackerMag/status/1508445051235483648,['https://bit.ly/3uvtaex'],[],0,7,0,4
3409,1.51E+18,nextvisions, ,1.64848E+12,2022-03-28T22:04:00Z,Rediscover the most beautiful roads in a Porsche over and over again without even getting in the car: the sports car manufacturer from Zuffenhausen is developing an innovative solution to make this concept a reality.  ▶  https://t.co/ujOkzBhBMw #NextVisions  https://t.co/ICY7WosLgz,en,['nextvisions'],[],https://twitter.com/nextvisions/status/1508444935523086341,['https://newsroom.porsche.com/en/2022/innovation/porsche-way-ahead-technologies-innovative-software-solution-virtual-roads-video-game-27320.html'],['https://pbs.twimg.com/media/FO8SmwlWQAMRQpI.jpg'],1,6,0,1
3410,1.51E+18,gabbariele, ,1.64848E+12,2022-03-28T22:02:00Z,"""This book presents an up-to-date and insightful account of the working of modern marketing in today's troubled time."" #PhilpKotler. Discover the #book:  https://t.co/UjfEezjpAt with cases of #Danone #Lamborghini #marketing #iliad #Knauf #EOMM #bebrilliant #purpose #sustainability  https://t.co/LIBjVVrD7a",en,"['philpkotler', 'book', 'danone', 'lamborghini', 'marketing', 'iliad', 'knauf', 'eomm', 'bebrilliant', 'purpose', 'sustainability']",[],https://twitter.com/gabbariele/status/1508444525374623759,['https://eomm.bebrilliant.it/'],['https://pbs.twimg.com/media/FO8STUSWUAACIzg.jpg'],1,0,0,0
3411,1.51E+18,ReutersSports, ,1.64848E+12,2022-03-28T22:00:00Z,"Formula One champions Mercedes are going through an ""exercise in humility"" after years of success but they will be stronger for it, team boss Toto Wolff said after more pain in Saudi Arabia on Sunday.  https://t.co/QQ3dTRDIZO",en,[],[],https://twitter.com/ReutersSports/status/1508443865631633412,['http://reut.rs/3INzB1E'],[],0,0,0,1
3412,1.51E+18,GoodwoodRRC, ,1.64848E+12,2022-03-28T22:00:00Z,"#79MM will have a brilliant demonstration of Group C Porsche, but before April 9th weekend, we’ll take a look back at the rivals that Porsche faced in that incredible era. In this video we discuss the Sauber C9's success including that famous 1989 season  https://t.co/YRKYdX7mmF",en,['79mm'],[],https://twitter.com/GoodwoodRRC/status/1508443802759008266,[],[],1,46,0,6
3413,1.51E+18,greatesthitsuk, ,1.64848E+12,2022-03-28T22:00:00Z,Martin Kemp and his Porsche 911e in 1983!  We are revved up and ready as Official Partner of The British Motor Show 2022! For tickets and information go to  https://t.co/mbRn0krcoy  https://t.co/Xz4HiEs44g,en,[],[],https://twitter.com/greatesthitsuk/status/1508443800921858053,['https://thebritishmotorshow.live'],['https://pbs.twimg.com/media/FO72trWWUAEMdm1.jpg'],1,18,1,4
3414,1.51E+18,ChannelNewsAsia, ,1.64848E+12,2022-03-28T21:59:00Z,"Mercedes' situation is no fun at all, says Wolff  https://t.co/MftV6DNKrx  https://t.co/6VO9pRRkkX",en,[],[],https://twitter.com/ChannelNewsAsia/status/1508443555693424640,['https://www.channelnewsasia.com/sport/mercedes-situation-no-fun-all-says-wolff-2591701?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/FO8Ra6eVIAMiorl.jpg'],1,3,0,1
3415,1.51E+18,CarWale, ,1.64848E+12,2022-03-28T21:58:00Z,The #SkodaKodiaq is the seven-seater cousin of the Volkswagen Tiguan. The soft-roader took us by surprise in the 2021 Off-Road Day event by showcasing how capable and intelligent it was.  Know more:  https://t.co/Z21SqNGG5f  #CWPhotos #Cars2022 #Car #SkodaKodiaq #Skoda #Kodiaq  https://t.co/RsAovwKdX8,en,"['skodakodiaq', 'cwphotos', 'cars2022', 'car', 'skodakodiaq', 'skoda', 'kodiaq']",[],https://twitter.com/CarWale/status/1508443335681196034,['https://bit.ly/36EtTSK'],"['https://pbs.twimg.com/media/FO8RLataIAIuvuX.jpg', 'https://pbs.twimg.com/media/FO8RLb-agAMuR1S.jpg', 'https://pbs.twimg.com/media/FO8RLdLaQAQbJhg.jpg', 'https://pbs.twimg.com/media/FO8RNJSagAMDvn5.jpg']",1,6,0,0
3416,1.51E+18,RoadandTrack, ,1.64848E+12,2022-03-28T21:57:00Z,Watch this abandoned Ferrari 328 barn find get its first detail in six years.  https://t.co/1aHskgMeMD  https://t.co/AL59qyxLNb,en,[],[],https://twitter.com/RoadandTrack/status/1508443163568054274,['http://roadand.tk/AGWJk2u'],['https://pbs.twimg.com/media/FO8REAjXEAgr1vN.png'],1,20,0,3
3417,1.51E+18,BloombergUK, ,1.64848E+12,2022-03-28T21:55:00Z,"The U.K. government's ""golden share"" in Rolls Royce, giving it a veto over any potential takeover deal, is spoiling a rally in the company's stock  https://t.co/ndLIskuQ60",en,[],[],https://twitter.com/BloombergUK/status/1508442646838194187,['https://trib.al/CgXvo7B'],[],0,4,0,0
3418,1.51E+18,BloombergAsia, ,1.64848E+12,2022-03-28T21:52:00Z,"The U.K. government's ""golden share"" in Rolls Royce, giving it a veto over any potential takeover deal, is spoiling a rally in the company's stock  https://t.co/3ZgO7HHnj4",en,[],[],https://twitter.com/BloombergAsia/status/1508441998356844552,['https://trib.al/Fdrb5JM'],[],0,2,0,0
3419,1.51E+18,MercedesBenz, ,1.64848E+12,2022-03-28T21:50:00Z,@ravipsharmaster @MercedesBenzInd Sorry to see this. Has your dealership chased the part for you?,en,[],[],https://twitter.com/MercedesBenz/status/1508441344267722756,[],[],0,0,1,0
3420,1.51E+18,volkswagenindia, ,1.64848E+12,2022-03-28T21:49:00Z,"@RaghavRegards Hi Raghavendra, please help us with the Volkswagen car model you need the test drive so that we can assist you further.",en,[],[],https://twitter.com/volkswagenindia/status/1508441128244506632,[],[],0,0,1,0
3421,1.51E+18,MercedesBenzInd, ,1.64848E+12,2022-03-28T21:49:00Z,"@ravipsharmaster @MercedesBenz Hi Ravi, We regret the inconvenience caused to you. We request you to inbox your contact details to us. Our concerned team will get in touch with you to help resolve your issue.",en,[],[],https://twitter.com/MercedesBenzInd/status/1508441027853840385,[],[],0,0,1,0
3422,1.51E+18,berlindiary, ,1.64848E+12,2022-03-28T21:44:00Z,"For years, Volkswagen thrived as a global company. But war, health scares and trade disputes are rolling back decades of globalization.  https://t.co/YdS5eKjknt via @WSJ",en,[],[],https://twitter.com/berlindiary/status/1508439773739900929,['https://www.wsj.com/articles/volkswagen-prepares-for-a-deglobalized-world-11648373580'],[],0,2,0,0
3423,1.51E+18,CarsSouthAfrica, ,1.64847E+12,2022-03-28T21:40:00Z,Volvo SA is moving swiftly toward its planned all-electric future by integrating greener technology into its diverse product portfolio.  ⚡ Contributor @IanMcLaren76 looks at the options available to our increasingly efficiency-conscious market.  https://t.co/gHGIq3Tjpj  https://t.co/wzDMikNC4F,en,[],[],https://twitter.com/CarsSouthAfrica/status/1508438806231498756,['https://bit.ly/VolvoSAelec22'],"['https://pbs.twimg.com/media/FO8NFBNWQAM5eET.jpg', 'https://pbs.twimg.com/media/FO8NFBMXoAc_yjM.jpg']",1,7,1,2
3424,1.51E+18,MercedesBenz, ,1.64847E+12,2022-03-28T21:38:00Z,@hopeincharity They are Customer Services and happy to look into this for you.,en,[],[],https://twitter.com/MercedesBenz/status/1508438456246091781,[],[],0,0,0,0
3425,1.51E+18,Maserati_HQ, ,1.64847E+12,2022-03-28T21:37:00Z,Breathe the exceptional into your everyday. This is the #MaseratiGrecale. #EverydayExceptional  https://t.co/4pH9KiIIl0,en,"['maseratigrecale', 'everydayexceptional']",[],https://twitter.com/Maserati_HQ/status/1508438068503719941,[],[],1,385,7,42
3426,1.51E+18,volkswagenindia, ,1.64847E+12,2022-03-28T21:33:00Z,"@Saravan14098720 Hey, thanks for writing in. The New Volkswagen Virtus will be available in 1.0L TSI MT, 1.0L TSI AT, 1.5L DSG.",en,[],[],https://twitter.com/volkswagenindia/status/1508437202749239296,[],[],0,1,0,0
3427,1.51E+18,Express_F1, ,1.64847E+12,2022-03-28T21:33:00Z,Mercedes 'not out' of F1 title fight claims George Russell despite worrying prediction  https://t.co/5pOoXSU9Q9,en,[],[],https://twitter.com/Express_F1/status/1508437121526382593,['https://www.express.co.uk/sport/f1-autosport/1587429/george-russell-mercedes-f1-news-latest'],[],0,2,0,1
3428,1.51E+18,engadget, ,1.64847E+12,2022-03-28T21:33:00Z,Mercedes Drive Pilot level 3 S-Class tackles LA traffic  https://t.co/pU6rWJxma9,en,[],[],https://twitter.com/engadget/status/1508437108616269830,[],[],1,28,1,8
3429,1.51E+18,Christian_Thier, ,1.64847E+12,2022-03-28T21:30:00Z,Volkswagen is eyeing EVs as its next foray into the #US market. Executives are strongly considering building electric pickup trucks to capitalize on the growing enthusiasm for fossil fuel alternatives. #ElectricVehicles #GermanBusiness   https://t.co/q1kHJtdih0,en,"['us', 'electricvehicles', 'germanbusiness']",[],https://twitter.com/Christian_Thier/status/1508436250423873536,['https://www.wsj.com/articles/volkswagen-considers-u-s-built-electric-truck-11647377077'],[],0,0,0,0
3430,1.51E+18,ShellMotorsport, ,1.64847E+12,2022-03-28T21:25:00Z,"Another week, another double podium 🙌  It's a great time to be Innovation Partner to @ScuderiaFerrari - keep up the great work, team!  #SaudiArabiaGP #essereFerrari #ShellMotorsport  https://t.co/ju5YwI3bNu",en,"['saudiarabiagp', 'essereferrari', 'shellmotorsport']",[],https://twitter.com/ShellMotorsport/status/1508435095467798542,[],"['https://pbs.twimg.com/media/FO8JuM8XwAolYmA.jpg', 'https://pbs.twimg.com/media/FO8JuZOX0AQ0r-o.jpg']",1,84,0,13
3431,1.51E+18,PaulPage, ,1.64847E+12,2022-03-28T21:21:00Z,"Today’s Logistics newsletter look at the Ukraine war redirecting natural gas shipping flows, while Volkswagen’s supply chain is going from global to regional amid world-wide disruptions  https://t.co/GQZADqdS9v via @WSJLogistics  https://t.co/ON5uQth5KE",en,[],[],https://twitter.com/PaulPage/status/1508434081687777280,['https://createsend.com/t/d-1069F1070DDDBD532540EF23F30FEDED'],['https://pbs.twimg.com/media/FO8IyUTXIAUm6Ka.jpg'],1,0,0,0
3432,1.51E+18,autosport, ,1.64847E+12,2022-03-28T21:17:00Z,"Ferrari says it has to analyse its #F1 downforce level choices, after losing out to Red Bull's lower-downforce specification at the #SaudiArabianGP   Full story ⬇️   https://t.co/SbWtrJvxTg",en,"['f1', 'saudiarabiangp']",[],https://twitter.com/autosport/status/1508433123369005063,['https://www.autosport.com/f1/news/ferrari-believes-red-bulls-downforce-choice-merits-some-analysis/9394872/'],[],0,102,1,7
3433,1.51E+18,MercedesBenz, ,1.64847E+12,2022-03-28T21:17:00Z,"@hopeincharity Thanks for confirming, you can call our colleagues on  0800 133 355 and they will be happy to look into this further.",en,[],[],https://twitter.com/MercedesBenz/status/1508433065554624513,[],[],0,0,1,0
3434,1.51E+18,VolvoCarUSA, ,1.64847E+12,2022-03-28T21:14:00Z,"@kevingame84 Hi Kevin, we've sent you a message. Please check your inbox.",en,[],[],https://twitter.com/VolvoCarUSA/status/1508432453110833158,[],[],0,0,0,0
3435,1.51E+18,ParliamentofRSA, ,1.64847E+12,2022-03-28T21:11:00Z,"Northern Cape MEC for Cooperative Governance, Human Settlement &amp; Traditional Affairs Mr Bentley Vass with MEC for Tourism &amp; Economic Development, Mr Abraham Vosloo, briefing Permanent Delegates to the NCOP at the beginning of the Provincial Week programme. #NCOProvincialWeek2022  https://t.co/pwpMftiEwR",en,['ncoprovincialweek2022'],[],https://twitter.com/ParliamentofRSA/status/1508431550882402316,[],"['https://pbs.twimg.com/media/FO8GeXCWQAsiDo5.jpg', 'https://pbs.twimg.com/media/FO8Ge2QWQAsstyR.jpg', 'https://pbs.twimg.com/media/FO8GfVsXoAk2-C-.jpg', 'https://pbs.twimg.com/media/FO8GfwDWYAoOyMu.jpg']",1,7,2,1
3436,1.51E+18,luxury, ,1.64847E+12,2022-03-28T21:08:00Z,We've been waiting to drive the Porsche 718 Cayman GT4 RS since 2016 — and it doesn't disappoint  https://t.co/AbH00fdaCm,en,[],[],https://twitter.com/luxury/status/1508430722268340227,['https://trib.al/bjwkdwO'],[],0,5,0,1
3437,1.51E+18,autocarindiamag, ,1.64847E+12,2022-03-28T21:07:00Z,"It took @Lamborghini 15 years to sell 300 cars in India (achieved in Sep 2021). Now just months later, the carmaker has reached the 400-unit sales milestone:  https://t.co/nVFpvjOy4j",en,[],[],https://twitter.com/autocarindiamag/status/1508430612083798025,['https://www.autocarindia.com/car-news/lamborghini-india-crosses-400-unit-sales-milestone-records-86-percent-growth-423979'],[],0,49,1,3
3438,1.51E+18,947, ,1.64847E+12,2022-03-28T21:05:00Z,Your comfort zone awaits in the locally-made new @MercedesBenz_SA C-Class.  @msizijames drives the streets of Joburg with @MapsMaponyane about the car's high-tech features on #CarsAndCoffeeOn947.  🎥  https://t.co/3NCWaFvYna #OutOfAfricaForTheWorld #NewCClass  https://t.co/yyWc1tGj4i,en,"['carsandcoffeeon947', 'outofafricafortheworld', 'newcclass']",[],https://twitter.com/947/status/1508430162714664966,['http://buff.ly/36DbXYJ'],[],1,16,1,4
3439,1.51E+18,F1MikaHakkinen, ,1.64847E+12,2022-03-28T21:05:00Z,It’s brilliant to see Ferrari and Red Bull so closely matched. Now the question is which team can develop their car more quickly. On Sunday we saw a fantastic fight for victory!   My thoughts on the #SaudiArabianGP:  https://t.co/mXC0xDmOW3 #F1,en,"['saudiarabiangp', 'f1']",[],https://twitter.com/F1MikaHakkinen/status/1508430039741870089,['https://unibet.me/Hakkinen_SaudiGP'],[],0,301,5,17
3440,1.51E+18,VolvoTrucksUK, ,1.64847E+12,2022-03-28T21:02:00Z,"🇵🇪 We focus primarily on Volvos from the UK and Ireland, but every so often pictures arrive in our inbox from around the world... including this shot of a Volvo FH from Melvin Rodriguez, of transport company Mi Jasmin SRL, based in Peru. 👍  https://t.co/lQs53Jsos2",en,[],[],https://twitter.com/VolvoTrucksUK/status/1508429203217305606,[],['https://pbs.twimg.com/media/FO8EXW8WQAAz6A8.jpg'],1,67,1,6
3441,1.51E+18,autocar, ,1.64847E+12,2022-03-28T21:00:00Z,New 2022 BMW M4 CSL due as lightweight Porsche 911 GT3 rival  https://t.co/kaEJ57DCaV  https://t.co/faUM1PwK7i,en,[],[],https://twitter.com/autocar/status/1508428755483738114,['https://bddy.me/3uSNVRV'],['https://pbs.twimg.com/media/FO8D9P3WQAgz_B7.jpg'],1,59,0,4
3442,1.51E+18,CTVLondon, ,1.64847E+12,2022-03-28T20:59:00Z,Country star Dierks Bentley has been named as the Sunday headliner at Rock The Park.  https://t.co/hftbw3Bwz1  https://t.co/1BYDRnaxcT,en,[],[],https://twitter.com/CTVLondon/status/1508428509345112074,['https://london.ctvnews.ca/dierks-bentley-to-headline-sunday-rock-the-park-show-1.5837361'],['https://pbs.twimg.com/media/FO8DqwQX0BAb07x.jpg'],1,2,0,0
3443,1.51E+18,johnvoelcker, ,1.64847E+12,2022-03-28T20:59:00Z,"Original photos of a mildly camouflaged @MercedesBenz EQS SUV #EV spotted at a battery conference (International Battery Seminar in Florida), taken by @UnlovedCars.  Great spot, interesting vehicle. Physics (specifically aerodynamics) is a harsh mistress. Eager to drive it.",en,['ev'],[],https://twitter.com/johnvoelcker/status/1508428469989912577,[],[],0,2,0,0
3444,1.51E+18,volkswagenindia, ,1.64847E+12,2022-03-28T20:56:00Z,"Combining the best of safety, convenience and connectivity features, the New Volkswagen Virtus is a marvel of German engineering that takes the pleasure of driving to the next level. Pre- book now:  https://t.co/WkMDuHqqSE  #NewVolkswagenVirtus #HelloGoosebumps #Virtus #Volkswagen  https://t.co/sc1GbM7RTC",en,"['newvolkswagenvirtus', 'hellogoosebumps', 'virtus', 'volkswagen']",[],https://twitter.com/volkswagenindia/status/1508427747726532608,['https://bit.ly/NewVirtusPreBooking'],"['https://pbs.twimg.com/media/FO8DAiyVkAMVEL9.jpg', 'https://pbs.twimg.com/media/FO8DBj3VsAIqpQB.jpg', 'https://pbs.twimg.com/media/FO8DCqFVcAAkDez.jpg']",1,81,7,7
3445,1.51E+18,PhilAPerry, ,1.64847E+12,2022-03-28T20:52:00Z,"More from Belichick:  * Bringing back leaders (McCourty, Slater, White) key, but Belichick said young players have to eventually take those roles. Mentioned Mac Jones and Ja’Whaun Bentley.  * Still likes set times period (not sudden death) for OT. Unchange opinion there.",en,[],[],https://twitter.com/PhilAPerry/status/1508426729941049359,[],[],0,29,0,2
3446,1.51E+18,evomagazine, ,1.64847E+12,2022-03-28T20:50:00Z,The Porsche 911 Classic Club Coupe commission utilises the 996 GT3's 3.6-litre flat-six and a handful of bespoke styling elements -  https://t.co/NwFkdoUZXG  https://t.co/NwV1OAfQJE,en,[],[],https://twitter.com/evomagazine/status/1508426175995019265,['https://evo.co.uk/porsche/911/204673/porsche-911-classic-club-coupe-commission-revealed'],['https://pbs.twimg.com/media/FO72wODXIAkhQnF.jpg'],1,47,0,3
3447,1.51E+18,GasantAbarder, ,1.64847E+12,2022-03-28T20:41:00Z,@MagicIceman1875 @TheVeganBoss @ScuderiaFerrari I see like Will Smith you're choosing violence today.,en,[],[],https://twitter.com/GasantAbarder/status/1508424113102241796,[],[],0,1,1,0
3448,1.51E+18,MercedesBenzInd, ,1.64847E+12,2022-03-28T20:41:00Z,The ultimate word in sophisticated luxury. Mercedes-Maybach S-Class is @Anaita_Adajania choice of wheels. Luxury meets innovation and art encounters technology.   @VOGUEIndia   #MercedesMaybach #TheUltimateLuxury #SophisticatedLuxury #SClass  https://t.co/y13cvC0Msl,en,"['mercedesmaybach', 'theultimateluxury', 'sophisticatedluxury', 'sclass']",[],https://twitter.com/MercedesBenzInd/status/1508424029929357315,[],"['https://pbs.twimg.com/media/FO7_pxPagAgxDjC.jpg', 'https://pbs.twimg.com/media/FO7_pxSakAEqrg3.jpg', 'https://pbs.twimg.com/media/FO7_pxRakAUdqGR.jpg']",1,32,0,5
